canonical_composer,midi_filename,entropy_pitch,entropy_interval,entropy_chord,entropy_time_interval
Johann Sebastian Bach,2011/MIDI-Unprocessed_23_R1_2011_MID--AUDIO_R1-D9_02_Track02_wav.midi,4.92221356921858,5.4300773796334845,4.639932640013782,3.862564756527098
Johann Sebastian Bach,2011/MIDI-Unprocessed_14_R1_2011_MID--AUDIO_R1-D6_02_Track02_wav.midi,4.900938379506227,5.368617466015637,4.874329268153421,3.928445326385975
Johann Sebastian Bach,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_14_R1_2013_wav--1.midi,4.8974786990865935,5.370253581271597,4.866534164034432,3.761990243030951
Johann Sebastian Bach,2017/MIDI-Unprocessed_065_PIANO065_MID--AUDIO-split_07-07-17_Piano-e_3-01_wav--1.midi,4.899736956983618,5.397396378193682,4.840519284512642,3.988840259520301
Johann Sebastian Bach,2008/MIDI-Unprocessed_14_R1_2008_01-05_ORIG_MID--AUDIO_14_R1_2008_wav--1.midi,4.874678188877208,5.299424811192695,4.804705927696019,3.653282680732768
Johann Sebastian Bach,2011/MIDI-Unprocessed_08_R1_2011_MID--AUDIO_R1-D3_07_Track07_wav.midi,4.852522792074997,5.540791382417604,4.398169271330168,3.1873616836051184
Johann Sebastian Bach,2017/MIDI-Unprocessed_049_PIANO049_MID--AUDIO-split_07-06-17_Piano-e_2-06_wav--1.midi,4.849377876477248,5.549356869305339,4.372824969396968,3.487348242493799
Johann Sebastian Bach,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_11_R1_2013_wav--1.midi,5.018187940444625,5.59245936239962,5.311447537181372,4.516536714155816
Johann Sebastian Bach,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_08_R1_2013_wav--1.midi,4.789116929758736,5.341762358187148,4.819695046650531,3.7054902105015306
Johann Sebastian Bach,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_17_R1_2013_wav--1.midi,4.771923797642929,5.334381426903195,4.841382992890863,3.4519384655363416
Johann Sebastian Bach,2011/MIDI-Unprocessed_03_R1_2011_MID--AUDIO_R1-D1_15_Track15_wav.midi,4.776422749346789,5.313644993825451,4.76551226123012,3.5460223095850427
Johann Sebastian Bach,2017/MIDI-Unprocessed_041_PIANO041_MID--AUDIO-split_07-06-17_Piano-e_1-01_wav--1.midi,4.769872405188599,5.332736141473698,4.766101613060631,3.7711242171683272
Johann Sebastian Bach,2017/MIDI-Unprocessed_051_PIANO051_MID--AUDIO-split_07-06-17_Piano-e_3-02_wav--1.midi,4.769886943001469,5.33805617525958,4.942545901719803,3.5081287861693577
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_04_R1_2015_wav--1.midi,4.772856195918973,5.390722563598666,4.979274715299163,4.148706348803104
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_11_R1_2015_wav--2.midi,4.941053581714648,5.372276155812554,4.802078406900581,3.6392383795426526
Johann Sebastian Bach,2008/MIDI-Unprocessed_01_R1_2008_01-04_ORIG_MID--AUDIO_01_R1_2008_wav--1.midi,4.874784378790456,5.414049936609716,5.088327969922201,4.066522679412447
Johann Sebastian Bach,2011/MIDI-Unprocessed_13_R1_2011_MID--AUDIO_R1-D5_02_Track02_wav.midi,4.811421923901171,5.449551755639956,4.613137713620703,3.656528362369803
Johann Sebastian Bach,2017/MIDI-Unprocessed_061_PIANO061_MID--AUDIO-split_07-07-17_Piano-e_2-05_wav--1.midi,4.809009924221624,5.463845249628847,4.571908072311341,4.078057853819368
Johann Sebastian Bach,2017/MIDI-Unprocessed_058_PIANO058_MID--AUDIO-split_07-07-17_Piano-e_2-02_wav--1.midi,4.99986384663876,5.550001619958532,5.168871265687447,4.931274097972223
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_14_R1_2015_wav--1.midi,4.967011827375228,5.521781136489254,5.264257891196118,4.943727651293819
Johann Sebastian Bach,2017/MIDI-Unprocessed_045_PIANO045_MID--AUDIO-split_07-06-17_Piano-e_2-01_wav--1.midi,4.990788281606996,5.495606165786563,5.303387012944167,4.875455861980392
Johann Sebastian Bach,2017/MIDI-Unprocessed_046_PIANO046_MID--AUDIO-split_07-06-17_Piano-e_2-02_wav--1.midi,4.98631622782435,5.513112059308073,5.1591123834958434,4.990243294453016
Johann Sebastian Bach,2017/MIDI-Unprocessed_047_PIANO047_MID--AUDIO-split_07-06-17_Piano-e_2-04_wav--3.midi,4.989782136205282,5.531416285558462,5.1094427717114375,5.004847664916139
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_06_R1_2015_wav--1.midi,4.969417483850251,5.572978654237541,4.388184109488942,3.8396507056228337
Johann Sebastian Bach,2008/MIDI-Unprocessed_16_R1_2008_01-04_ORIG_MID--AUDIO_16_R1_2008_wav--1.midi,4.922918640999911,5.244340672348239,5.124653610649123,2.9110623732818324
Johann Sebastian Bach,2017/MIDI-Unprocessed_066_PIANO066_MID--AUDIO-split_07-07-17_Piano-e_3-02_wav--1.midi,4.928771643432968,5.247884423655704,5.11889922383376,3.7152926729289386
Johann Sebastian Bach,2008/MIDI-Unprocessed_11_R1_2008_01-04_ORIG_MID--AUDIO_11_R1_2008_wav--1.midi,4.989508083073339,5.428842824690546,5.4146445258990905,4.208105621346812
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_05_R1_2015_wav--2.midi,5.003066043567362,5.478415543792458,5.4072828332338965,4.54496165520836
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_18_R1_2015_wav--1.midi,5.00253354190348,5.438074347458746,5.375395004038726,4.431226137366638
Johann Sebastian Bach,2011/MIDI-Unprocessed_05_R1_2011_MID--AUDIO_R1-D2_08_Track08_wav.midi,4.787970932016827,5.30552621632032,4.528869511954921,3.3082156229830693
Johann Sebastian Bach,2011/MIDI-Unprocessed_05_R1_2011_MID--AUDIO_R1-D2_09_Track09_wav.midi,5.007267481046836,5.426370472513997,5.490473364844325,3.364378972112878
Johann Sebastian Bach,2017/MIDI-Unprocessed_042_PIANO042_MID--AUDIO-split_07-06-17_Piano-e_1-02_wav--1.midi,4.980088584563211,5.434309512492204,5.43859798046166,4.469152189804849
Johann Sebastian Bach,2017/MIDI-Unprocessed_048_PIANO048_MID--AUDIO-split_07-06-17_Piano-e_2-05_wav--1.midi,4.996411503743577,5.435779578223337,5.340731144660605,4.52786056468869
Johann Sebastian Bach,2011/MIDI-Unprocessed_07_R1_2011_MID--AUDIO_R1-D3_02_Track02_wav.midi,4.808756193698291,5.658106343771404,4.433797348479983,3.3429470148956826
Johann Sebastian Bach,2008/MIDI-Unprocessed_05_R1_2008_01-04_ORIG_MID--AUDIO_05_R1_2008_wav--1.midi,4.954212296232048,5.432310380861996,5.254336894663589,4.285008058842623
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_10_R1_2015_wav--1.midi,4.941462965681226,5.479221843647112,5.106338915176808,4.491577310287611
Johann Sebastian Bach,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_06_R1_2013_wav--2.midi,4.946476589588928,5.467239762082681,5.087886819722989,4.270882497164491
Johann Sebastian Bach,2017/MIDI-Unprocessed_043_PIANO043_MID--AUDIO-split_07-06-17_Piano-e_1-03_wav--1.midi,4.955127026419792,5.436124277700803,5.199897700124821,4.611602119639828
Johann Sebastian Bach,2017/MIDI-Unprocessed_050_PIANO050_MID--AUDIO-split_07-06-17_Piano-e_3-01_wav--1.midi,4.950075948551484,5.479786042931975,5.166024454254486,4.645440689785032
Johann Sebastian Bach,2008/MIDI-Unprocessed_07_R1_2008_01-04_ORIG_MID--AUDIO_07_R1_2008_wav--1.midi,4.981986313813208,5.685282054069558,4.909894827807904,3.4919716697938123
Johann Sebastian Bach,2008/MIDI-Unprocessed_12_R1_2008_01-04_ORIG_MID--AUDIO_12_R1_2008_wav--2.midi,4.985415041233285,5.709489013777012,4.851215215538756,3.431101260035978
Johann Sebastian Bach,2008/MIDI-Unprocessed_15_R1_2008_01-04_ORIG_MID--AUDIO_15_R1_2008_wav--1.midi,4.985436523404171,5.68871909790524,4.875887837407582,3.53999674277018
Johann Sebastian Bach,2008/MIDI-Unprocessed_18_R1_2008_01-04_ORIG_MID--AUDIO_18_R1_2008_wav--1.midi,4.984031533898489,5.730076789353355,4.790137984469343,3.5074811867674898
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D2-21-22_mid--AUDIO-from_mp3_21_R1_2015_wav--1.midi,4.991538406510058,5.7287570870541344,4.610509293458491,3.581702713955347
Johann Sebastian Bach,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_07_R1_2013_wav--1.midi,4.972513158304893,5.685213640239718,4.688998297131206,3.4251768939283225
Johann Sebastian Bach,2017/MIDI-Unprocessed_057_PIANO057_MID--AUDIO-split_07-07-17_Piano-e_1-07_wav--1.midi,4.987102527367064,5.699293175343398,4.8828142956651925,3.722860188136112
Johann Sebastian Bach,2017/MIDI-Unprocessed_060_PIANO060_MID--AUDIO-split_07-07-17_Piano-e_2-04_wav--1.midi,4.815593570830406,5.529973810048675,4.345454139221849,3.4627796216368334
Johann Sebastian Bach,2008/MIDI-Unprocessed_04_R1_2008_01-04_ORIG_MID--AUDIO_04_R1_2008_wav--1.midi,4.897237717742857,5.4698254287562005,4.949506476686899,3.6432156232751
Johann Sebastian Bach,2011/MIDI-Unprocessed_20_R1_2011_MID--AUDIO_R1-D8_02_Track02_wav.midi,4.909526965197872,5.433249798969658,5.1133432291496455,3.726836717982217
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_15_R1_2015_wav--1.midi,4.912056945656693,5.431789924527813,5.241247256274683,4.020565946086559
Johann Sebastian Bach,2011/MIDI-Unprocessed_22_R1_2011_MID--AUDIO_R1-D8_12_Track12_wav.midi,4.542485567687423,4.746662494186072,3.979097891134804,4.463936007678733
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_07_R1_2015_wav--1.midi,4.997386974446824,5.563983248661351,5.000830236864904,3.956784753870239
Johann Sebastian Bach,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_03_R1_2013_wav--1.midi,4.997072298202662,5.560964470405455,5.076237955625395,3.6569039087543938
Johann Sebastian Bach,2017/MIDI-Unprocessed_056_PIANO056_MID--AUDIO-split_07-07-17_Piano-e_1-05_wav--1.midi,4.99694965627828,5.61113184484821,5.0061913637684174,4.29162753569466
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_03_R1_2015_wav--1.midi,5.085088569416957,5.616576557600603,5.524703363750896,3.897716829718039
Johann Sebastian Bach,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_16_R1_2013_wav--1.midi,5.045979021447967,5.784923651493047,4.477316302612856,3.1910548833795644
Johann Sebastian Bach,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_01_R1_2013_wav--1.midi,5.04028781522212,5.4764030212397286,5.277905417851811,3.1882004659001493
Johann Sebastian Bach,2011/MIDI-Unprocessed_02_R1_2011_MID--AUDIO_R1-D1_08_Track08_wav.midi,4.925334905111118,5.480572349698525,4.7788141164162985,2.761589083329712
Johann Sebastian Bach,2011/MIDI-Unprocessed_17_R1_2011_MID--AUDIO_R1-D7_02_Track02_wav.midi,4.880363666057794,5.412506235023749,4.595714015923012,2.526719631393481
Johann Sebastian Bach,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_19_R1_2013_wav--1.midi,5.047058095243225,5.474120795922107,5.459598766923081,3.44863686422867
Johann Sebastian Bach,2011/MIDI-Unprocessed_10_R1_2011_MID--AUDIO_R1-D4_02_Track02_wav.midi,5.044020184540807,5.44348593542558,5.282181141375774,3.3741169127714112
Johann Sebastian Bach,2014/MIDI-UNPROCESSED_06-08_R1_2014_MID--AUDIO_06_R1_2014_wav--1.midi,5.055108526261408,5.426112112173202,5.377071898023788,4.017875481016763
Johann Sebastian Bach,2018/MIDI-Unprocessed_Recital8_MID--AUDIO_08_R1_2018_wav--3.midi,4.931401250066566,5.484535543451524,5.087352357986634,4.021561238545898
Johann Sebastian Bach,2014/MIDI-UNPROCESSED_19-20_R1_2014_MID--AUDIO_19_R1_2014_wav--1.midi,4.924642510427574,5.434637311751642,5.213126263689326,3.892477663310215
Johann Sebastian Bach,2008/MIDI-Unprocessed_12_R2_2008_01-04_ORIG_MID--AUDIO_12_R2_2008_wav--1.midi,4.888805676438641,5.360945202081505,4.93886322419314,4.095870417376575
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_01_R1_2015_wav--1.midi,4.889120795157396,5.3702711228333495,4.745748472265887,4.167032651985306
Johann Sebastian Bach / Egon Petri,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_18_R1_2013_wav--4.midi,4.897563838883834,5.816618234793899,4.0307284666878695,3.529923529969406
Johann Sebastian Bach / Egon Petri,2004/MIDI-Unprocessed_XP_14_R1_2004_01-03_ORIG_MID--AUDIO_14_R1_2004_01_Track01_wav.midi,4.901883236054278,5.780904217826104,4.155671043086392,3.640661932976488
Johann Sebastian Bach / Ferruccio Busoni,2004/MIDI-Unprocessed_XP_10_R1_2004_01-02_ORIG_MID--AUDIO_10_R1_2004_01_Track01_wav.midi,4.945494826985942,5.6238457771812325,4.913608841429771,4.664569775791135
Johann Sebastian Bach / Ferruccio Busoni,2006/MIDI-Unprocessed_07_R1_2006_01-04_ORIG_MID--AUDIO_07_R1_2006_01_Track01_wav.midi,5.493647477051269,5.808442477312359,5.322140434105658,4.232698289466364
Johann Sebastian Bach / Ferruccio Busoni,2014/MIDI-UNPROCESSED_06-08_R1_2014_MID--AUDIO_07_R1_2014_wav--7.midi,5.405464112231295,5.828340797827674,5.264956834491971,4.319705598651652
Johann Sebastian Bach / Ferruccio Busoni,2004/MIDI-Unprocessed_SMF_13_01_2004_01-05_ORIG_MID--AUDIO_13_R1_2004_02_Track02_wav.midi,5.463241880323078,5.797024177699824,5.251389971876309,4.444554318567921
Johann Sebastian Bach / Ferruccio Busoni,2006/MIDI-Unprocessed_21_R1_2006_01-04_ORIG_MID--AUDIO_21_R1_2006_01_Track01_wav.midi,5.493154577063317,5.993181673749685,5.203652408235976,3.66163026918694
Johann Sebastian Bach / Franz Liszt,2011/MIDI-Unprocessed_25_R3_2011_MID--AUDIO_R3-D9_02_Track02_wav.midi,5.110324658561881,5.368283710494693,4.701255042296856,3.9726938906218976
Johann Sebastian Bach / Franz Liszt,2011/MIDI-Unprocessed_25_R3_2011_MID--AUDIO_R3-D9_03_Track03_wav.midi,5.089910583023982,5.709225948010126,5.136017802037481,3.2996089833909776
Johann Sebastian Bach / Franz Liszt,2006/MIDI-Unprocessed_20_R1_2006_01-04_ORIG_MID--AUDIO_20_R1_2006_01_Track01_wav.midi,5.911342273301773,5.979743286939681,6.308868730280401,4.323024391145119
Johann Sebastian Bach / Myra Hess,2014/MIDI-UNPROCESSED_04-05_R1_2014_MID--AUDIO_05_R1_2014_wav--2.midi,4.582884124788992,5.63942651148285,4.128123193763726,3.2918326542396223
Ludwig van Beethoven,2004/MIDI-Unprocessed_SMF_13_01_2004_01-05_ORIG_MID--AUDIO_13_R1_2004_05_Track05_wav.midi,5.202860912339187,5.80552815574409,4.4838342954740416,4.35942469021147
Ludwig van Beethoven,2018/MIDI-Unprocessed_Chamber6_MID--AUDIO_20_R3_2018_wav--1.midi,5.382235115836657,6.082760561930647,4.993833906260487,4.013459781152581
Ludwig van Beethoven,2006/MIDI-Unprocessed_11_R1_2006_01-06_ORIG_MID--AUDIO_11_R1_2006_02_Track02_wav.midi,5.725526009396484,6.04652804788045,5.443695459379446,4.477190797851854
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_04-08-12_R3_2014_MID--AUDIO_12_R3_2014_wav--1.midi,5.725834504341282,6.127325851475778,5.630894781834619,4.597793304136466
Ludwig van Beethoven,2009/MIDI-Unprocessed_10_R1_2009_01-02_ORIG_MID--AUDIO_10_R1_2009_10_R1_2009_02_WAV.midi,5.721021153084328,6.0806588155393335,5.457256776513248,4.544015708222109
Ludwig van Beethoven,2004/MIDI-Unprocessed_XP_10_R1_2004_01-02_ORIG_MID--AUDIO_10_R1_2004_02_Track02_wav.midi,5.211439063663418,5.821450728318142,4.50266799771943,4.349401711713098
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_14-15_R1_2014_MID--AUDIO_15_R1_2014_wav--1.midi,5.4984836117492994,5.819121706321413,5.175679284544611,4.014941867251763
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital13-15_MID--AUDIO_14_R1_2018_wav--3.midi,5.433748178266872,5.869681185476741,5.240284351556534,3.426088463193101
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_14-15_R1_2014_MID--AUDIO_15_R1_2014_wav--2.midi,5.450929565067757,5.889923355129659,5.298054786753424,3.500822192740124
Ludwig van Beethoven,2011/MIDI-Unprocessed_09_R1_2011_MID--AUDIO_R1-D3_13_Track13_wav.midi,5.27104531149993,5.513986279085894,4.8800723922568325,3.798416508969905
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_03_R1_2015_wav--3.midi,5.366695619543209,5.690912563891696,5.140216043440594,3.495221960830492
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_13_R1_2015_wav--2.midi,5.3740169222098855,5.694923297859764,5.226324562997645,3.594947374237756
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_16_R1_2014_wav--2.midi,5.3228000251078695,5.740959383807516,5.476468277975813,4.139557333859569
Ludwig van Beethoven,2017/MIDI-Unprocessed_058_PIANO058_MID--AUDIO-split_07-07-17_Piano-e_2-02_wav--3.midi,5.369928778613133,5.670574928602584,5.159182821463445,3.815872975906535
Ludwig van Beethoven,2008/MIDI-Unprocessed_06_R1_2008_01-04_ORIG_MID--AUDIO_06_R1_2008_wav--2.midi,4.9581956231648165,5.7534673478633485,4.765680577834608,4.229241988508771
Ludwig van Beethoven,2017/MIDI-Unprocessed_044_PIANO044_MID--AUDIO-split_07-06-17_Piano-e_1-04_wav--2.midi,5.330474058754663,5.772332528161183,4.5826149322408485,4.301207766525582
Ludwig van Beethoven,2017/MIDI-Unprocessed_046_PIANO046_MID--AUDIO-split_07-06-17_Piano-e_2-02_wav--2.midi,5.260533534762393,5.61036600657689,4.632062603438563,3.906509266151936
Ludwig van Beethoven,2017/MIDI-Unprocessed_049_PIANO049_MID--AUDIO-split_07-06-17_Piano-e_2-06_wav--2.midi,5.239260981272921,5.563810059844894,4.892451137285257,3.837113359700185
Ludwig van Beethoven,2008/MIDI-Unprocessed_05_R1_2008_01-04_ORIG_MID--AUDIO_05_R1_2008_wav--2.midi,5.2530946183387845,5.645818108347702,4.96704551128185,3.5928976581735994
Ludwig van Beethoven,2008/MIDI-Unprocessed_17_R1_2008_01-04_ORIG_MID--AUDIO_17_R1_2008_wav--2.midi,5.251838615145565,5.6552688991006805,4.9048453051912,3.6527384453812
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_06_R1_2015_wav--2.midi,5.331470848398018,5.59870173929958,5.258339642694044,4.457119584522855
Ludwig van Beethoven,2011/MIDI-Unprocessed_19_R1_2011_MID--AUDIO_R1-D7_13_Track13_wav.midi,5.265919616031128,5.561809756895271,4.811895667112658,3.937972195892993
Ludwig van Beethoven,2011/MIDI-Unprocessed_08_R1_2011_MID--AUDIO_R1-D3_08_Track08_wav.midi,5.256323465657244,5.567366753770301,5.016065688362026,3.960254910174248
Ludwig van Beethoven,2011/MIDI-Unprocessed_15_R1_2011_MID--AUDIO_R1-D6_08_Track08_wav.midi,5.288019688151355,5.60999959959985,4.918867947247766,3.8927517240305063
Ludwig van Beethoven,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_08_R1_2013_wav--2.midi,5.314412743708791,5.557098535614092,5.1095426192145545,3.650303921905876
Ludwig van Beethoven,2017/MIDI-Unprocessed_050_PIANO050_MID--AUDIO-split_07-06-17_Piano-e_3-01_wav--2.midi,5.300060046944935,5.545802997735474,4.935015355033753,4.0929743776609175
Ludwig van Beethoven,2017/MIDI-Unprocessed_053_PIANO053_MID--AUDIO-split_07-06-17_Piano-e_3-04_wav--3.midi,5.266362334708514,5.552294352706371,5.035479600192433,4.02593626885691
Ludwig van Beethoven,2017/MIDI-Unprocessed_055_PIANO055_MID--AUDIO-split_07-07-17_Piano-e_1-04_wav--2.midi,5.293236259594424,5.586517606203979,5.153857670002438,4.141104977054559
Ludwig van Beethoven,2017/MIDI-Unprocessed_057_PIANO057_MID--AUDIO-split_07-07-17_Piano-e_1-07_wav--2.midi,5.280812473043756,5.571284644866074,4.916558931838598,4.158282147081775
Ludwig van Beethoven,2008/MIDI-Unprocessed_09_R1_2008_01-05_ORIG_MID--AUDIO_09_R1_2008_wav--2.midi,5.234320799772632,5.651870714130006,4.678861578666585,3.969080639086754
Ludwig van Beethoven,2008/MIDI-Unprocessed_18_R1_2008_01-04_ORIG_MID--AUDIO_18_R1_2008_wav--2.midi,5.2273992117267065,5.636992401456831,4.732877712647378,3.98119914692925
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_04-05_R1_2014_MID--AUDIO_04_R1_2014_wav--2.midi,5.347621011127954,5.699471326068627,5.07292756377283,4.102961200884083
Ludwig van Beethoven,2017/MIDI-Unprocessed_066_PIANO066_MID--AUDIO-split_07-07-17_Piano-e_3-02_wav--2.midi,5.244076468251947,5.651497500860508,4.772795351460091,4.169924457317461
Ludwig van Beethoven,2009/MIDI-Unprocessed_11_R1_2009_01-05_ORIG_MID--AUDIO_11_R1_2009_11_R1_2009_01_WAV.midi,5.593612655071574,5.985149297265244,5.676947741927822,3.883738767994108
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital17-19_MID--AUDIO_18_R1_2018_wav--1.midi,5.583033478654118,5.948622853795843,5.543262146277615,3.809928446913888
Ludwig van Beethoven,2011/MIDI-Unprocessed_11_R1_2011_MID--AUDIO_R1-D4_08_Track08_wav.midi,5.696652189865633,5.977995203008021,5.523327561913115,3.641572144195614
Ludwig van Beethoven,2011/MIDI-Unprocessed_13_R1_2011_MID--AUDIO_R1-D5_04_Track04_wav.midi,5.695201164427698,5.978303442094236,5.494682062424752,3.583898009324032
Ludwig van Beethoven,2011/MIDI-Unprocessed_18_R1_2011_MID--AUDIO_R1-D7_08_Track08_wav.midi,5.697548581366445,5.971764454754424,5.410965197096949,3.564805013115468
Ludwig van Beethoven,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_03_R1_2013_wav--2.midi,5.695252831230359,5.95259884513164,5.548456200032288,3.53738603589824
Ludwig van Beethoven,2008/MIDI-Unprocessed_15_R1_2008_01-04_ORIG_MID--AUDIO_15_R1_2008_wav--2.midi,5.695450496825532,5.9926793226376205,5.545597817891327,3.5696027841342737
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_07_R1_2015_wav--2.midi,5.699191929491581,5.961776610230969,5.567106354453252,3.8157976661775614
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_08_R1_2015_wav--2.midi,5.702753756302404,6.00773967417724,5.462978864145848,3.856848972836255
Ludwig van Beethoven,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_05_R1_2013_wav--2.midi,5.698123631023012,5.956090595821609,5.523681905494762,3.5433842533702165
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_03_R1_2014_wav--3.midi,5.7008086866695455,5.982325729681843,5.522591110423456,3.515683749436789
Ludwig van Beethoven,2017/MIDI-Unprocessed_041_PIANO041_MID--AUDIO-split_07-06-17_Piano-e_1-01_wav--2.midi,5.696740144123922,5.9678098517974405,5.537211050944098,3.718296607677571
Ludwig van Beethoven,2017/MIDI-Unprocessed_043_PIANO043_MID--AUDIO-split_07-06-17_Piano-e_1-03_wav--2.midi,5.67613070626211,5.983399106282188,5.5629696797682255,3.8148146300043337
Ludwig van Beethoven,2017/MIDI-Unprocessed_048_PIANO048_MID--AUDIO-split_07-06-17_Piano-e_2-05_wav--2.midi,5.694873167084375,5.960797923895241,5.589918161247825,3.736450115105264
Ludwig van Beethoven,2017/MIDI-Unprocessed_056_PIANO056_MID--AUDIO-split_07-07-17_Piano-e_1-05_wav--3.midi,5.6931197222397945,6.011397548180805,5.661823672668498,3.8716170951443982
Ludwig van Beethoven,2017/MIDI-Unprocessed_059_PIANO059_MID--AUDIO-split_07-07-17_Piano-e_2-03_wav--2.midi,5.695875546243372,5.941572040373079,5.596149398332573,3.697270726593445
Ludwig van Beethoven,2017/MIDI-Unprocessed_062_PIANO062_MID--AUDIO-split_07-07-17_Piano-e_2-07_wav--1.midi,5.69446133971605,5.966616642958204,5.55574103219717,3.81855729719224
Ludwig van Beethoven,2008/MIDI-Unprocessed_03_R1_2008_01-04_ORIG_MID--AUDIO_03_R1_2008_wav--2.midi,5.651854342290244,5.703080049973448,5.283406491357282,3.8194956382528735
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_10_R1_2015_wav--3.midi,5.628664200159345,5.790404986240645,5.28351505557294,4.231024259324026
Ludwig van Beethoven,2011/MIDI-Unprocessed_12_R2_2011_MID--AUDIO_R2-D4_03_Track03_wav.midi,5.666376417991608,5.720535101711144,5.320247862130028,3.826655879676726
Ludwig van Beethoven,2011/MIDI-Unprocessed_20_R1_2011_MID--AUDIO_R1-D8_04_Track04_wav.midi,5.669659618376924,5.732072977592694,5.518951782712729,3.784681121577914
Ludwig van Beethoven,2011/MIDI-Unprocessed_25_R1_2011_MID--AUDIO_R1-D9_15_Track15_wav.midi,5.662677461850668,5.655754133668454,5.311775872558944,3.742128277174216
Ludwig van Beethoven,2011/MIDI-Unprocessed_21_R1_2011_MID--AUDIO_R1-D8_08_Track08_wav.midi,5.666501494556204,5.720932663305672,5.272989960827717,3.798799270742113
Ludwig van Beethoven,2017/MIDI-Unprocessed_045_PIANO045_MID--AUDIO-split_07-06-17_Piano-e_2-01_wav--2.midi,5.661278807146335,5.631044249189538,5.3392212475814125,4.025251437527373
Ludwig van Beethoven,2008/MIDI-Unprocessed_11_R1_2008_01-04_ORIG_MID--AUDIO_11_R1_2008_wav--2.midi,5.320757624282616,5.742671504785746,4.972140354715779,3.732664990800972
Ludwig van Beethoven,2011/MIDI-Unprocessed_24_R1_2011_MID--AUDIO_R1-D9_09_Track09_wav.midi,5.3535592603478666,5.797323418389204,4.869289116777349,3.578810834060664
Ludwig van Beethoven,2008/MIDI-Unprocessed_01_R1_2008_01-04_ORIG_MID--AUDIO_01_R1_2008_wav--2.midi,5.195501096794412,5.622731817822939,4.430197247888498,3.610419047323001
Ludwig van Beethoven,2004/MIDI-Unprocessed_XP_09_R1_2004_01-02_ORIG_MID--AUDIO_09_R1_2004_02_Track02_wav.midi,5.34910829036024,5.7694044169686,4.891722714240038,4.104398891498104
Ludwig van Beethoven,2004/MIDI-Unprocessed_XP_09_R1_2004_01-02_ORIG_MID--AUDIO_09_R1_2004_03_Track03_wav.midi,5.42391767698555,5.86529661816756,5.011215896470526,4.234455070495448
